"itemId","id","price","grade","referenceName","content","creationTime","createtime"
"4309994","14251431536","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","此用户未填写评价内容","2020-06-07 17:41:03","9/6/2020 08:56:21"
"4309994","14251399947","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","给老爸买的，很不错，很喜欢","2020-06-07 17:34:41","9/6/2020 08:56:26"
"4309994","14251389348","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：特别好，百分百新茶，茶叶味道特别清新，泡出来味道特别好","2020-06-07 17:32:33","9/6/2020 08:56:26"
"4309994","14251224957","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：不错，继续支持京东！！！！","2020-06-07 16:59:53","9/6/2020 08:56:26"
"4309994","14251189663","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶汤不清.有点浑.","2020-06-07 16:52:37","9/6/2020 08:56:26"
"4309994","14251155286","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","每样买了一分，今天试了高山茶，汤色偏黄，如果是今年新茶，没有存放好，夏天才开始都这样了","2020-06-07 16:45:51","9/6/2020 08:56:26"
"4309994","14251138725","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","物流特快必须先赞一个！宝贝一收到赶紧打开冲上一杯，不错的，茶色茶香都好棒，保持质量再来回购??","2020-06-07 16:42:27","9/6/2020 08:56:26"
"4309994","14251137367","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还没喝，感觉还可以，挺不错","2020-06-07 16:42:17","9/6/2020 08:56:27"
"4309994","14251069902","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感甘甜，茶香四溢，包装精美，日期新鲜。搞活动，有优惠，一起买了两款。","2020-06-07 16:28:08","9/6/2020 08:56:27"
"4309994","14250955347","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直在京东上买的茶叶，很不错","2020-06-07 16:04:21","9/6/2020 08:56:27"
"4309994","14250911975","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","东西相当不错 下次还来","2020-06-07 15:55:07","9/6/2020 08:56:27"
"4309994","14250847741","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶味道不错，口感也很好，颜色也好","2020-06-07 15:41:25","9/6/2020 08:56:30"
"4309994","14250572691","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：很好口感：非常可口汤色：颜色纯净","2020-06-07 14:40:54","9/6/2020 08:56:30"
"4309994","14250566181","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：很漂亮口感：非常好耐泡度：可以4-5泡","2020-06-07 14:39:30","9/6/2020 08:56:30"
"4309994","14250508674","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直买他家茶叶，价廉物美，非常推荐","2020-06-07 14:26:35","9/6/2020 08:56:30"
"4309994","14250436081","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不能相结合成都那边吃顿饭能拿到南非那边方不方便不到你减肥就减肥呢","2020-06-07 14:10:28","9/6/2020 08:56:30"
"4309994","14250313146","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很大二罐够喝好久了！很好","2020-06-07 13:43:20","9/6/2020 08:56:30"
"4309994","14250274105","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","收到，相信京东。","2020-06-07 13:34:43","9/6/2020 08:56:30"
"4309994","14250040143","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","汤色很好，颜色很好，碧绿碧绿的，送的又快。感觉很不错，有了它，这个夏天应该很凉快儿。","2020-06-07 12:44:44","9/6/2020 08:56:30"
"4309994","14249966819","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：精美叶底：完整香味：清香汤色：清澈口感：绵密","2020-06-07 12:29:27","9/6/2020 08:56:30"
"4309994","14249815757","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不错","2020-06-07 11:57:20","9/6/2020 08:56:30"
"4309994","14249727025","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一如既往的好，好茶！！！！！！","2020-06-07 11:38:55","9/6/2020 08:56:34"
"4309994","14249689675","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：东物流一如既往 汤色：汤色透亮口感：口感甘醇","2020-06-07 11:31:23","9/6/2020 08:56:34"
"4309994","14249655203","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","1、超级点赞，昨天定的，今天上午就到货了，太快了！惊叹京东的超级物流速度。向比较在意物流速度的你强烈推荐！2、付款方式我一看还可以货到付款，就选择了，非常方便。3、商品是一如既往的好。我自己选的并多次下订单了。中国的商品、中国的物流太发达了！","2020-06-07 11:24:37","9/6/2020 08:56:34"
"4309994","14249605782","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","东西不错，已经是第三次购买了","2020-06-07 11:14:57","9/6/2020 08:56:34"
"4309994","14249554621","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","香味：??????汤色：??????口感：??????包装：??????叶底：??????耐泡度：?????????好几年了，一直是这个茶","2020-06-07 11:05:10","9/6/2020 08:56:34"
"4309994","14249465710","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","这杯泡得有点久了，茶汤没有之前的绿，可能是个人喜好，茶汤泡出来是绿色的时候最好喝，泡个大概半分钟，我就会倒在别的杯子里面，稍微凉一点再喝，久了一会儿感觉到有点苦，快递以及包装都挺不错，上午喝茶很舒服。","2020-06-07 10:47:39","9/6/2020 08:56:34"
"4309994","14249465486","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","这个价位的绿茶还是可以的，比较耐泡，口粮茶！","2020-06-07 10:47:32","9/6/2020 08:56:34"
"4309994","14249348198","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直买一直喝，没换过别家的，就是价格波动太大","2020-06-07 10:24:21","9/6/2020 08:56:34"
"4309994","14249285018","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶很香，味道不错！赞赞赞","2020-06-07 10:11:23","9/6/2020 08:56:34"
"4309994","14249232759","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：好口感：不错叶底：不错香味：清香优纯耐泡度：优良","2020-06-07 10:00:15","9/6/2020 08:56:34"
"4309994","14249208081","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：确实包装不错，但是建议可以生产一些简装的，能够降~格，比较这个盒子我已经有四五十个了，要这盒子没用！耐泡度：正常就四五泡，还算不错","2020-06-07 09:54:40","9/6/2020 08:56:37"
"4309994","14249014346","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","物美价廉的好产品，棒棒哒","2020-06-07 09:10:18","9/6/2020 08:56:37"
"4309994","14248871373","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","京东~和配送速度很赞！","2020-06-07 08:30:37","9/6/2020 08:56:38"
"4309994","14248839949","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还没喝，帮同事代买的，不知道咋样","2020-06-07 08:20:35","9/6/2020 08:56:38"
"4309994","14248580849","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：好叶底：好香味：一般汤色：一般口感：一般耐泡度：一般","2020-06-07 06:05:20","9/6/2020 08:56:38"
"4309994","14248553907","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好！","2020-06-07 05:22:12","9/6/2020 08:56:38"
"4309994","14248510407","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","明天喝着试试","2020-06-07 02:41:12","9/6/2020 08:56:38"
"4309994","14248466861","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","非常好，物有所值，值得购买！","2020-06-07 01:24:38","9/6/2020 08:56:38"
"4309994","14248447387","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","货品可以的，下次还会光顾的，物流也给力！","2020-06-07 01:05:16","9/6/2020 08:56:38"
"4309994","14248248121","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好，不错","2020-06-06 23:26:08","9/6/2020 08:56:38"
"4309994","14248236045","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不是新茶，味道也一般，一分钱一分货吧","2020-06-06 23:21:50","9/6/2020 08:56:43"
"4309994","14248234139","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感很好，喝着的感觉非常舒服","2020-06-06 23:21:20","9/6/2020 08:56:43"
"4309994","14248226943","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","经常回购的款，老人家喜欢的茶叶，比以前贵，感谢京东的活动?","2020-06-06 23:19:08","9/6/2020 08:56:44"
"4309994","14248180486","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直买的这个，还不错。","2020-06-06 23:05:02","9/6/2020 08:56:44"
"4309994","14248160647","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","挺好","2020-06-06 22:59:43","9/6/2020 08:56:44"
"4309994","14248138431","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","已打开一罐，喝了觉得还可以！","2020-06-06 22:53:22","9/6/2020 08:56:44"
"4309994","14248040015","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","东西收到了，感觉可以试一下","2020-06-06 22:28:22","9/6/2020 08:56:44"
"4309994","14248018514","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好喝不错～   味道淡 不苦","2020-06-06 22:22:57","9/6/2020 08:56:44"
"4309994","14247893890","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：好叶底：透亮香味：适中汤色：漂亮口感：美中不足的回甘不够，当然做为这个价位的碧螺春，已经是最佳口感了。","2020-06-06 21:53:27","9/6/2020 08:56:44"
"4309994","14247807883","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","买了好多次了，茶叶不错，还会再来","2020-06-06 21:33:32","9/6/2020 08:56:44"
"4309994","14247801974","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","买了好多次了，茶叶不错。下次再来","2020-06-06 21:32:05","9/6/2020 08:56:46"
"4309994","14247658295","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","多次购买，质量很好，物超所值，非常满意。","2020-06-06 20:59:13","9/6/2020 08:56:46"
"4309994","14247414628","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很多","2020-06-06 20:02:25","9/6/2020 08:56:46"
"4309994","14247203320","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：精美 油漆味香味：醇厚汤色：清澈明亮","2020-06-06 19:11:57","9/6/2020 08:56:47"
"4309994","14247059731","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","已经是第二次购买了，味道不错。口感：不错","2020-06-06 18:38:43","9/6/2020 08:56:47"
"4309994","14246921473","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","香味：清淡口感：适合耐泡度：一般叶底：叶芽细嫩，少许杂叶，可用忽视","2020-06-06 18:07:06","9/6/2020 08:56:47"
"4309994","14246826414","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","新茶的鲜香令人陶醉","2020-06-06 17:46:14","9/6/2020 08:56:47"
"4309994","14246684704","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","茶叶速度很快，第一天下单第二天就到了，单位用的，大家都说还不错～真的越来越喜欢京东，方便快捷，东西也不错，性价比也高，棒棒滴～以后需要东西还是会第一时间考虑京东的，真的真的很不错～京东物流也很棒，速度效率服务都不错～","2020-06-06 17:16:15","9/6/2020 08:56:47"
"4309994","14246491194","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","泡了几次，感觉还可以，查有点苦。","2020-06-06 16:36:14","9/6/2020 08:56:47"
"4309994","14246392848","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","多次购买了 非常好 淡淡清香","2020-06-06 16:15:26","9/6/2020 08:56:47"
"4309994","14246383149","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","质量不错，新鲜的，买来送人了","2020-06-06 16:13:40","9/6/2020 08:56:50"
"4309994","14246345171","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","宝贝收到，还是心里的感觉(喝了好几年的茶)","2020-06-06 16:05:27","9/6/2020 08:56:50"
"4309994","14246322662","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装很好，茶色鲜艳，味香，是正品。入口甘甜回味无穷，好茶。","2020-06-06 16:00:30","9/6/2020 08:56:51"
"4309994","14246312678","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","汤色亮丽，能喝出花果香味！","2020-06-06 15:58:23","9/6/2020 08:56:51"
"4309994","14246262419","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：好口感：好喝，以前在苏州上班时候就喜欢喝碧螺春，现在有京东方便多了","2020-06-06 15:47:23","9/6/2020 08:56:51"
"4309994","14246194934","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","第一次买试喝了以后茶色和口感都不错，品质保证值得好评","2020-06-06 15:32:26","9/6/2020 08:56:51"
"4309994","14246035225","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不错不错，味道好，，，","2020-06-06 14:56:51","9/6/2020 08:56:51"
"4309994","14246030839","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一般般吧，不过味道不错，但是有黑梗","2020-06-06 14:55:47","9/6/2020 08:56:51"
"4309994","14245526066","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很好的一次购物，相信京东。","2020-06-06 13:03:56","9/6/2020 08:56:51"
"4309994","14245526683","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","发货速度快，包装精致，茶叶泡水口感好。","2020-06-06 13:03:56","9/6/2020 08:56:51"
"4309994","14245511403","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","快递很快，是正品，东西还不错，京东服务很好","2020-06-06 13:00:41","9/6/2020 08:56:56"
"4309994","14245425473","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","凑凑合合的吧，不值，","2020-06-06 12:41:52","9/6/2020 08:56:57"
"4309994","14245399455","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","尚未开封，暂不评论","2020-06-06 12:36:12","9/6/2020 08:56:57"
"4309994","14245337944","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：比较清淡香味：还可以，不是很浓","2020-06-06 12:23:12","9/6/2020 08:56:57"
"4309994","14245125887","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很满意的一次购物体验，以后会常来","2020-06-06 11:37:04","9/6/2020 08:56:57"
"4309994","14244551268","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很好新茶，香味浓郁口感很好。","2020-06-06 09:37:35","9/6/2020 08:56:57"
"4309994","14244487444","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","香味：一般口感：差点汤色：一般","2020-06-06 09:22:44","9/6/2020 08:56:57"
"4309994","14244416156","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：OK叶底：欧克香味：香汤色：好看口感：好喝的狠","2020-06-06 09:05:29","9/6/2020 08:56:57"
"4309994","14244406261","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","一直回购的茶叶，满意的购物","2020-06-06 09:02:57","9/6/2020 08:56:57"
"4309994","14244388957","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很好，很满意，我老公很喜欢，味道很纯，颜色很清澈透亮，包装精美，口感很绵软，说喝完了还要买","2020-06-06 08:58:26","9/6/2020 08:56:57"
"4309994","14244384383","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","赶上了618，一下买了四罐。茶叶还行吧。","2020-06-06 08:57:01","9/6/2020 08:57:03"
"4309994","14244361456","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","很好","2020-06-06 08:50:35","9/6/2020 08:57:03"
"4309994","14244233361","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不差","2020-06-06 08:10:24","9/6/2020 08:57:03"
"4309994","14244158483","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","耐泡度：对我来说，刚刚好，不是很浓，也不是很淡，口感也挺不错","2020-06-06 07:41:25","9/6/2020 08:57:04"
"4309994","14244121335","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","质量好，味道清洗清香","2020-06-06 07:25:05","9/6/2020 08:57:04"
"4309994","14244107443","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","金罐碧螺春，真是不错，包装很精良，叶子很好看，香味很纯正，汤色很清亮，口感也不错，一下耐耐泡度也非常好，第1次泡好长时间，很结合，之前买的是盐罐儿了，就是很好喝，味道很好啊，现在买金冠了，比人灌的还要好，不错不错，不多说了，不多说了","2020-06-06 07:18:36","9/6/2020 08:57:04"
"4309994","14244007829","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","买了挺多吃，泡起来挺香的。","2020-06-06 06:16:23","9/6/2020 08:57:04"
"4309994","14243975699","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","香味：淡淡的清香，好喝口感：苦涩感不那么强烈","2020-06-06 05:37:56","9/6/2020 08:57:04"
"4309994","14243870992","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不是正品，和以往和的味道不一样","2020-06-06 01:05:38","9/6/2020 08:57:04"
"4309994","14243824136","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好评","2020-06-06 00:30:05","9/6/2020 08:57:04"
"4309994","14243820584","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","碧螺春的茶叶很不错，保质期也算是比较长的，喝起来这个味道也比较香，纯感觉很不错，而且耐泡性也比较好。泡过了两三次之后还能有不错的茶的味道，以后有机会会继续在京东购买，这样的产品价廉物美非常好，谢谢！不错！","2020-06-06 00:27:27","9/6/2020 08:57:10"
"4309994","14243799549","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","口感：一般般，不值这个价，不知道那么多好评是哪里来的","2020-06-06 00:16:06","9/6/2020 08:57:10"
"4309994","14243566651","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","有豆香，经常买这款，够实惠，味道也不错","2020-06-05 22:54:28","9/6/2020 08:57:10"
"4309994","14243527414","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","汤色：还行，就是价格有点高","2020-06-05 22:44:12","9/6/2020 08:57:10"
"4309994","14243249285","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","高大上","2020-06-05 21:39:18","9/6/2020 08:57:11"
"4309994","14243216257","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好喝","2020-06-05 21:31:47","9/6/2020 08:57:11"
"4309994","14243145577","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","非常棒","2020-06-05 21:16:01","9/6/2020 08:57:11"
"4309994","14243067927","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","闻着味道一般，喝着口感还不错","2020-06-05 20:58:26","9/6/2020 08:57:11"
"4309994","14243005450","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","公司每次都用京东买，方便快捷，老客户了，非常非常非常非常好","2020-06-05 20:44:33","9/6/2020 08:57:11"
"4309994","14242994733","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","价廉物美，清新爽口，是夏天必备之最佳饮品，物流服务态度好。","2020-06-05 20:42:04","9/6/2020 08:57:11"
"4309994","14242965769","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不错，口感蛮好","2020-06-05 20:35:16","9/6/2020 08:57:13"
"4309994","14242947815","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","挺好的，","2020-06-05 20:31:22","9/6/2020 08:57:13"
"4309994","14242866525","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","不错","2020-06-05 20:12:43","9/6/2020 08:57:13"
"4309994","14242718916","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","感觉不错","2020-06-05 19:38:27","9/6/2020 08:57:13"
"4309994","14242659403","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","包装：看着还可以 味道也不错","2020-06-05 19:24:23","9/6/2020 08:57:13"
"4309994","14242444998","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","好非常好","2020-06-05 18:34:22","9/6/2020 08:57:13"
"4309994","14242440462","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","与之前一直买的同样的","2020-06-05 18:33:15","9/6/2020 08:57:14"
"4309994","14242409078","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","这个自己看看吧，，，，，，，，，，，","2020-06-05 18:25:57","9/6/2020 08:57:14"
"4309994","14242180177","89.00","好评","乐品乐茶2020新茶 碧螺春绿茶茶叶特级苏州散装明前春茶云雾嫩芽250g(125g*2罐）","还好，有点涨价了。","2020-06-05 17:32:34","9/6/2020 08:57:14"
